review_id,user_id,business_id,review_url,text,stars,date
yeVOyCHbHf_rkvG7UjCR-g,03thnCPPXUQaH-lSWdxosA,9yc2V6zNpLG58uPV_ykBog,https://www.yelp.com/biz/boqueria-west-40th-st-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=yeVOyCHbHf_rkvG7UjCR-g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I absolutely love this place!! Definitely one of my favorite go to brunch places in NYC. Now, a small disclosure, it's pricy here for sure but I LOVE this...",5,2020-09-10 10:02:01
h6NY1BB23-xXrwEXMNfttw,EAK_NOIu1YK3PHeHqdsRyA,9yc2V6zNpLG58uPV_ykBog,https://www.yelp.com/biz/boqueria-west-40th-st-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=h6NY1BB23-xXrwEXMNfttw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Amazing. First time eating out since Covid. The food was awesome. We ordered Patatas Bravas, Tortilla Espanola and the brunch plate along with allambra and...",5,2020-09-05 21:34:51
REPP980dLtyrz1QcpQpn9g,6b2jtEypbOwgi8B_y4falg,9yc2V6zNpLG58uPV_ykBog,https://www.yelp.com/biz/boqueria-west-40th-st-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=REPP980dLtyrz1QcpQpn9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"The place was clean practicing social distancing, me and my friend ordered the rose sangria some charcuterie and the spicy potatoes !!! All were good, the...",5,2020-07-18 17:04:24
FMocvifTHcCWnO3MrnWzcw,OUqgbQWjyPaBWu6RSXLxRw,rp8S7scxOkVVeG7dNneMGQ,https://www.yelp.com/biz/l-artusi-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=FMocvifTHcCWnO3MrnWzcw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This place gets A TON of hype, and I'm telling you it's worth it. 

I visited L'Artusi during Covid-19 when they only had five or six tables available for...",5,2020-09-09 09:06:55
UrPJp3zldwZz6FjMtzM_FQ,E6UI4xF5iFV22oV4kl6PCA,rp8S7scxOkVVeG7dNneMGQ,https://www.yelp.com/biz/l-artusi-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=UrPJp3zldwZz6FjMtzM_FQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Went on a Sunday night and put our name down at 5:30. They are operating on a first come/first serve basis for outdoor dining during COVID. We came much...,5,2020-08-09 18:48:49
BDMQrgD74FAYvVHcSsg39w,mxpK8TdJkm_-NeoCoe_-AA,rp8S7scxOkVVeG7dNneMGQ,https://www.yelp.com/biz/l-artusi-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=BDMQrgD74FAYvVHcSsg39w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"With L'Artusi recently available on Caviar while we're all staying at home, we jumped at the chance to finally try this place plus support the hard hit...",5,2020-03-19 17:08:47
sBRRSMeHrwz7ywcR7jnGBg,4zu7xA2uDDVnnjeZSOQblw,cgiwHTmlUD-2em2MCvmzeA,https://www.yelp.com/biz/java-indonesian-restaurant-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=sBRRSMeHrwz7ywcR7jnGBg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"There are very few Indonesian restaurants in New York City, and I happen to be lucky enough to live walking distance from one. Brooklyn forever paying those...",4,2020-04-03 15:47:08
CzNkpa_LKfzeds4J-iHUcw,h_lxew2wI25gVPeQu0GNhQ,cgiwHTmlUD-2em2MCvmzeA,https://www.yelp.com/biz/java-indonesian-restaurant-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=CzNkpa_LKfzeds4J-iHUcw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"It was sooooo good! We were craving Indonesian food and nothing disappointed. We had the bakwan (corn fritter), terong belado (a crispy eggplant) and the...",5,2020-07-30 18:34:11
obiLXJpmDhnq5oY2PcTYaQ,pHUip8W4WleStWRr-fn0cA,cgiwHTmlUD-2em2MCvmzeA,https://www.yelp.com/biz/java-indonesian-restaurant-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=obiLXJpmDhnq5oY2PcTYaQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Just ordered pickup and it was a smooth process. First time eating Indonesian food and it's definitely interesting and tasty! I ordered the bakwan, which...",4,2020-04-10 14:48:42
7WhRFHptomzSNqAcQ2-3jA,PsGO8RGix8-lh_l9KQYEow,nsAU6F2vmdnphmfIa_RuWg,https://www.yelp.com/biz/mables-smokehouse-and-banquet-hall-brooklyn-6?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=7WhRFHptomzSNqAcQ2-3jA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Amazing spot even during COVID kept up with cleanliness and never disappointed with taste and flavor,5,2020-10-26 10:48:27
